N,time (ms)
17,886
17,422
17,331
17,693
17,538
17,328
17,919
17,725
17,730
17,582
17,777
17,439
17,832
17,719
17,576
17,471
17,603
17,848
17,726
17,485
17,468
17,482
17,897
17,342
17,265
17,505
17,776
17,769
17,411
17,420
17,289
17,855
17,788
17,314
17,379
17,688
17,548
17,507
17,724
17,590
17,827
17,996
17,316
17,779
17,822
17,362
17,435
17,334
17,491
17,752
17,699
17,971
17,848
17,995
17,690
17,476
17,642
17,303
17,384
17,901
17,1010
17,460
17,348
17,860
17,901
17,515
17,284
17,655
17,736
17,652
17,294
17,394
17,525
17,604
17,455
17,897
17,420
17,989
17,411
17,460
17,353
17,307
17,766
17,809
17,358
17,703
17,822
17,584
17,834
17,766
17,449
17,373
17,568
17,652
17,390
17,913
17,506
17,830
17,828
17,428
17,296
17,754
17,702
17,900
17,674
17,369
17,697
17,330
17,314
17,365
17,399
17,638
17,779
17,630
17,983
17,346
17,997
17,401
